reserved price,winnig price
9601,6790
9601,6780
5940,5940
28000,26700
28000,26000
28000,24237
28000,20286
9650,8415
9650,2799
9650,2546
28000,17000
28000,14720
28000,14700
7654,7654
59173,59173
59173,59173
64867,64867
4470,1950
4470,1940
28007,28007
38806,38806
6000,5950
81458,60000
81458,59999
190000,190000
17000,16377
17000,16300
17000,8960
17000,8928
5522,5522
6000,5200
2000,1380
5868,4252
5868,3000
5868,2900
5868,1500
8574,7900
8574,7500
8574,5300
8574,3950
8574,3940
20000,19624
20000,18260
11000,10700
11000,9761
14404,14204
49500,49500
50000,43924
6812,6717
6812,5600
6812,4700
6812,4350
6812,3286
6812,3230
6812,3059
4215,4215
469142,469142
14752,14396
14752,10300
5000,5000
199900,193807
4650,3800
4650,3780
7200,7031
120177,120177
33500,33500
5500,3379
5500,3309
5500,3150
5500,2890
8200,7300
8200,6550
8200,5100
8200,5095
27000,26673
8686,8013
5000,4950
3500,3190
3500,2240
15000,15000
6500,6080
1420,1399
13000,12276
6314,4550
500,500
35998,35419
19200,16000
19200,15999
6500,5850
6500,5849
38000,38000
38000,33490
38000,33000
9400,8700
9400,8555
9400,8554
30000,30000
23000,19999
23000,19850
23000,17400
23000,17300
23000,15890
23000,15000
23000,14999
23000,14990
9100,7950
9100,7850
39996,39996
37800,31000
8000,7500
8000,5899
8000,5898
45000,40967
22000,19500
22000,16860
22000,16850
141700,141700
231100,231100
20000,19800
100000,99500
100000,83000
100000,82999
36667,36667
24500,24500
70000,55000
70000,47700
8580,8527
4400,4400
12000,11133
12000,9945
2100,2060
36700,36700
5000,5000
5034,5034
49600,39800
49600,34500
13500,13150
13500,10648
13500,10647
13500,10555
6500,6400
73000,51000
73000,50990
73000,41999
73000,41500
73000,33999
73000,31999
73000,31998
20000,13230
20000,13200
20000,12500
8250,8250
9460,9460
11000,9999
11000,8900
30000,23900
30000,14165
30000,14160
9800,9700
11000,6000
11000,5990
60000,59345
90000,90000
4500,3726
12500,12327
9072,7994
9072,7990
26600,26455
10000,10000
8000,8000
5000,2500
5000,2480
95000,90000
95000,77602
15000,11000
15000,10900
30000,29568
7500,6300
7500,6290
88100,87560
5500,5190
32550,31500
32550,31050
32550,31031
32550,25500
32550,24495
32550,24300
32550,23999
13600,13600
1334000,1225000
1334000,1177000
1334000,1176900
90000,78000
90000,77990
18000,16998
18000,16909
13450,13250
13450,13200
13450,10799
65000,45000
65000,44999
65000,20000
47500,46800
40200,38000
56520,55020
30000,24550
30000,24540
930000,819000
930000,752000
930000,693999
930000,692000
930000,649000
930000,645000
6860,6860
25000,24800
25000,10000
28732,27000
28732,19690
28732,16753
28732,16752
28732,16751
88800,80730
40000,39800
40000,28300
40000,24500
40000,17500
40000,17490
60000,60000
60000,32000
60000,31000
15490,8000
15490,7998
923000,891216
923000,887000
923000,805000
923000,799997
923000,797000
923000,777777
923000,647000
166430,166430
45000,43500
45000,29000
45000,28000
45000,27985
45000,24000
12000,11940
9350,8200
35000,35000
39800,35594
39800,34000
39800,33800
37000,31000
30000,28350
30000,28200
123000,101990
123000,99999
123000,71111
123000,71110
18100,17900
20000,12400
20000,9040
20000,9030
10000,10000
15600,9700
15600,7000
13200,7195
13200,4500
35000,23500
35000,23497
40000,40000
730000,625625
730000,580000
730000,554000
730000,550999
730000,547000
730000,500000
162250,162250
450,450
21000,20440
40263,38870
40263,38800
36540,36540
36540,36000
6000,6000
1500,1260
7707,7668
17000,14700
17000,14500
318334,318334
41000,29000
41000,28950
54300,54020
92700,75000
92700,59000
92700,58999
11000,11000
11000,9000
11000,7960
11000,7959
11000,10760
6200,6144
75000,64746
75000,63800
205000,200000
205000,127815
99600,99600
8000,4400
8000,4399
6500,5150
6500,5105
10000,7980
10000,7300
10000,7299
48000,46200
18445,18445
18445,14550
18445,14540
123997,104000
123997,103465
710000,663200
710000,648000
710000,644000
710000,629000
710000,599999
28500,28500
251000,251000
5600,4645
5600,4644
5600,4350
7700,7550
24420,23100
24420,22440
24420,22435
18200,16170
18200,16050
18200,16040
16400,16400
418900,418900
12000,12000
9000,9000
34000,33651
296500,290570
296500,287602
121000,121000
17800,17710
8250,7700
8250,7695
10000,6840
12000,10500
12000,10495
12000,10000
12000,9550
12000,9000
12000,7655
12000,7650
12000,9029
7000,7000
47500,47500
47500,9571
69240,69240
3300,3300
8500,7600
8500,7599
4410,4410
59000,53000
59000,43500
59000,32570
59000,29900
59000,29700
59000,29695
20000,16881
250000,250000
56530,55888
84050,82468
65180,60998
98800,83998
98800,83400
12600,12350
12600,11750
12600,11749
30590,17999
30590,15500
30590,14777
139000,139000
11500,9400
11500,9395
5300,5300
7000,6337
4520,4520
1000,1000
7002,5100
7002,4398
7002,3099
7002,2765
6105,5940
15060,15060
1000,899
1000,760
5300,4876
5300,4870
14360,11500
14360,7000
14360,5500
14360,3500
14360,3499
9000,9000
4790,4600
4790,4597
2400,2400
9900,9900
1200000,1050000
1200000,1035000
1200000,1034000
300000,255000
300000,230000
300000,220000
300000,219000
300000,200900
300000,190000
300000,182000
300000,181000
300000,165000
300000,164000
300000,163999
300000,150000
122561,80000
122561,79900
122561,79800
1380,1380
4540,4540
6670,6670
6480,6300
271206,227000
271206,226995
25000,17900
25000,17700
86900,85000
86900,84970
12000,8000
12000,7999
346986,340030
346986,295000
346986,259800
346986,225000
185225,150000
185225,122985
185225,113900
185225,113899
31080,25930
1027693,957777
1027693,915000
76600,76600
76600,57000
76600,56950
400,400
400,350
60935,48990
60935,44000
12500,9600
12500,9500
12500,8999
641900,575410
641900,550000
641900,549500
504457,504457
65156,45000
65156,44900
115500,115500
10800,10580
11000,11000
12000,12000
12000,9000
12000,6090
56316,52000
56316,51045
300000,201000
300000,200000
300000,175000
300000,174999
1495488,1495488
353500,350000
270000,170000
270000,169200
270000,167400
270000,167200
191027,188947
23460,23460
738668,738668
65000,65000
9885,7500
9885,7499
8000,7000
8000,6990
45800,32000
45800,27500
2600,2560
140000,115000
140000,114700
99120,85000
99120,74500
99120,69500
99120,61950
99120,53000
3600,3000
3600,2995
61960,22999
61960,17000
61960,16827
61960,16800
8000,6777
8000,6000
50000,34000
50000,33900
150000,140500
150000,140490
13000,12805
2704,2704
30000,30000
6500,6500
99600,98408
146087,122000
146087,121900
47000,17000
47000,16900
22000,17900
22000,17850
39000,39000
25000,25000
36000,34020
41310,41310
2800,1959
5900,5740
2020,1653
70400,66099
70400,62000
410000,386814
34997,34997
4200,4090
30000,25263
30000,23000
10000,9115
652500,600000
652500,483000
652500,460000
652500,459900
28900,28034
25824,25824
800,800
23843,23360
27562,27562
60000,60000
80000,79321
9900,9675
15000,10000
15000,7900
66838,66838
39250,31999
39250,28200
200000,197600
6000,4000
6000,3999
30000,29000
4400,4290
13856,11300
13856,10900
13856,10897
7000,6908
7500,7500
7500,6770
7500,3900
7500,3899
5000,3900
5000,3895
2255,2255
1200,1200
1200,1099
1200,720
131700,131700
83150,83150
520,520
18400,16999
18400,15000
64600,63600
17000,17000
2000,1000
2000,998
18000,18000
25000,22000
25000,21980
3100,2700
5400,4831
12980,12980
24000,24000
15960,15960
3000,1740
3000,1730
17400,17400
36625,34520
36625,25080
36625,25050
36625,24000
36625,23000
36625,22600
7000,3950
7000,3890
6000,6000
117500,116500
6000,5901
3600,3240
240000,219260
240000,219000
240000,210000
240000,203000
240000,187000
240000,175000
240000,174999
240000,170000
240000,154980
240000,149500
240000,147000
6800,5125
7891,5033
7891,5032
35000,32800
40000,27000
40000,26545
40000,26500
9260,7706
3198,2970
10300,7964
25000,25000
400,400
88500,88030
98428,96478
8200,7900
8200,7199
9000,8300
9000,8290
154000,135000
154000,133700
8000,8000
20274,20274
49090,49090
16800,15456
16800,15120
9200,6500
9200,6499
41000,39140
6900,6900
98286,71000
98286,70900
65000,65000
6510,6510
50000,50000
75354,66000
75354,65950
33000,29999
33000,29950
20000,6000
20000,5780
6000,6000
9132,7922
9132,7900
6760,6460
5613,5489
98000,95400
5000,4000
5000,3400
5000,3399
5500,5500
35500,21990
35500,19000
5840,4000
50000,31990
50000,30000
50000,25000
50000,24999
30000,30000
30000,25800
30000,25200
30000,20000
9500,9400
40960,40960
7500,5900
7500,3600
7500,3599
85000,84150
11830,11425
17000,15105
17000,9700
17000,9434
221958,219900
79745,79745
80000,79000
80000,78399
35000,35000
167180,167180
14957,13000
14957,12900
130700,130700
24375,24375
60000,59427
15000,12500
18500,8000
18500,7900
2060,1913
2060,1912
21525,20615
21525,20399
315000,315000
315000,294000
315000,292600
1800,1400
1800,1399
68140,68140
68140,67200
40050,39000
6500,6500
2200,2200
1200,1200
38980,38980
70900,65000
70900,55000
70900,54999
57100,56766
661585,661585
1125000,1102500
1125000,1043990
1125000,1021500
1125000,937777
1125000,862500
1788454,1788454
750000,750000
245000,230000
245000,210100
245000,196000
245000,194500
245000,189000
245000,188999
245000,230300
245000,230200
245000,220000
245000,215000
245000,214999
245000,199999
245000,194300
245000,168980
245000,164100
245000,230200
245000,197000
245000,196990
245000,196000
245000,185000
245000,184100
245000,184090
308800,305712
420000,394800
420000,390000
420000,314950
420000,287000
86055,85257
394500,335900
394500,335890
6500,3200
6500,3140
232600,215000
2000,2000
36500,36300
385554,385554
6380,6310
46800,35900
46800,35880
46800,35600
22000,15000
22000,14999
51100,43999
51100,38300
1485,1485
11500,11500
29840,24500
29840,24499
4120,4120
4120,3620
6200,5518
6200,5517
2200,2200
38000,30590
38000,27000
8000,7840
2973100,2399000
2973100,2049999
2973100,1499999
2973100,1499990
52100,50880
4800,1800
4800,1099
4800,1090
46000,34500
46000,30000
46000,29999
6000,5650
6000,3700
6000,3690
6500,6400
949000,894065
949000,764000
949000,730000
949000,729000
949000,700000
949000,699999
41640,37130
41640,32444
41640,30225
41640,28000
41640,27340
41640,25000
41640,24500
41640,24490
35000,33900
35000,33500
12500,12500
22500,22200
22500,22100
10000,9900
7920,7920
2000,2000
12000,9564
48600,48600
7320,7320
98400,72330
98400,69000
98400,68999
10000,400
78420,69000
78420,68990
38300,38300
23900,19936
40145,33669
40145,27000
12000,11000
12000,10900
1800,1800
28500,28500
200002,185000
200002,179400
200002,160000
200002,150889
200002,143000
4800,4800
21000,13000
21000,12995
6020,4300
6020,4295
15200,15200
16831,16730
21860,13500
21860,13420
3500,3500
23150,20780
15000,15000
19570,16064
19570,14300
19570,13807
19570,13805
50000,48800
50000,48750
40000,40000
7800,5000
7800,4800
7800,4799
7000,7000
7000,6160
7500,5490
7500,4900
7500,4889
23000,22556
23000,22420
82500,82500
4610,3649
4610,3640
1580,1580
47000,38400
47000,36450
240000,210000
240000,201000
240000,200000
16000,16000
16000,15400
16000,9500
16000,9199
16000,5000
16000,4990
16000,4500
16000,3800
16000,3400
16000,3390
16000,3389
16000,2398
16000,2200
10000,9620
10000,8999
47500,47500
97065,94357
97065,83700
43500,26500
43500,26499
30108,27000
30108,26850
135000,119970
135000,95000
135000,94999
40000,32000
40000,27770
40000,27700
1570,1570
70000,65000
70000,62250
70000,62000
70000,61000
70000,50900
70000,50000
70000,49000
70000,48000
70000,47000
67000,62000
67000,55998
38864,38864
315000,303000
315000,261825
315000,261820
20808,20564
70000,58000
70000,57500
62000,52600
28020,28020
230727,207750
67200,67200
8400,8400
17165,14000
17165,13900
17165,13890
49000,49000
24000,24000
27800,27800
27800,12457
27800,9120
27800,9119
2254,2254
33000,19500
33000,19490
29368,29368
12570,12570
19240,19240
8910,8910
100000,96000
100000,92000
100000,91990
63500,57000
112056,112056
59000,59000
100000,90000
100000,89990
60000,56000
165000,159366
165000,156637
7700,7700
30500,30190
114800,112090
1945,1945
600,600
140000,100000
140000,97000
140000,92000
140000,91999
19500,19188
40000,38500
23320,23320
23320,23320
2500,2240
2500,2239
3450,3430
230000,147499
230000,147200
230000,147150
4350,4195
4650,4650
7500,7500
30000,30000
35000,26399
35000,25800
2340,1348
2340,1290
3200,3200
43000,43000
8263,8263
11000,11000
10800,10176
1500,1500
199000,196211
199000,195794
215809,180000
215809,179000
48900,44200
6500,6500
6500,5160
750,500
750,498
13200,12980
3600,3580
8250,8250
11550,7000
11550,6996
53000,53000
7100,7100
15900,15170
224050,224050
10165,8800
1269,849
1269,845
1500,1500
4160,3850
4160,3800
28500,28350
76100,76100
3000,2931
3000,2499
3000,2250
7900,7900
23700,21500
23700,21240
23700,21239
64500,64500
35000,26990
35000,18000
35000,16285
35000,12335
35000,12334
35000,2399
58500,57903
5000,4550
23400,23400
51520,51520
27000,27000
10800,10800
125000,112800
7500,7500
15000,13500
15000,11400
15000,11200
19250,19250
10000,10000
876988,690000
876988,689999
67500,67500
32100,31500
32100,23800
32100,23400
32100,23399
35000,35000
26000,26000
51000,51000
28000,28000
19000,19000
15000,11490
15000,5500
15000,5499
6786,6100
6786,6077
12000,12000
289100,289100
5500,4100
5500,3750
5500,3749
95000,95000
13200,11680
13200,10500
13200,8995
13200,7800
13200,7799
5300,5150
5300,4100
5300,4080
60000,60000
5000,4900
66422,63484
66422,57777
12650,8000
12650,7950
60000,59200
8003,7783
20000,19409
13000,12708
53600,50800
53600,49000
3774,2700
3774,2680
5400,4199
5400,4190
7704,7527
5600,5600
22000,20000
22000,13900
22000,10000
16800,16800
33550,32330
100000,100000
20720,19440
20720,19439
7290,6500
7290,6499
15000,8000
15000,7999
15000,7500
15000,5700
2020000,2020000
2080,1391
2080,1000
2080,990
154000,154000
851400,851400
29400,29400
6000,4380
6000,1500
6000,1134
6000,1133
129000,129000
30550,30550
15050,14336
23000,20899
23000,15891
23000,15890
56000,54500
56000,54400
192000,176000
192000,175000
192000,147777
192000,147500
16600,6750
16600,6749
130000,130000
28000,23600
28000,23400
280000,280000
4420,3530
4420,3040
4420,3020
12000,11703
5000,5000
15000,8500
15000,8422
1500,1500
95000,86997
95000,86750
8900,8900
6000,6000
20002,20002
30650,30000
30650,26640
24210,24210
47202,44860
